date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,day,day_of_year,week_of_year,season,temp_2m,dewpoint_2m,surface_pressure,wind_u,wind_v,water_vapour,relative_humidity,wind_speed,rainfall_era5,qc_flag,data_source,month
2014-02-15,2.2,78.4623,27.46,17.73,1,2014,15,46,7,hot_rainy,21.0879,18.1986,879.019,-3.095,1.6018,36.0712,83.5798,3.4849,12.225,ok,station,2
2014-02-16,2.2,78.4623,27.46,17.73,1,2014,16,47,7,hot_rainy,21.1201,17.6035,878.4356,-2.5377,1.0616,32.5795,80.3497,2.7508,2.036,ok,station,2
2014-02-17,2.2,78.4623,27.46,17.73,1,2014,17,48,8,hot_rainy,21.0991,18.3638,879.2889,-2.6879,0.2018,31.0032,84.3923,2.6955,4.516,ok,station,2
2014-02-18,2.2,78.4623,27.46,17.73,1,2014,18,49,8,hot_rainy,21.3155,19.1514,879.9238,-2.3057,-0.243,35.1308,87.4812,2.3185,21.597,ok,station,2
2014-02-19,2.2,78.4623,27.46,17.73,1,2014,19,50,8,hot_rainy,21.6303,17.9574,878.3689,-0.9251,-0.2158,29.3233,79.6316,0.9499,1.647,ok,station,2
2014-02-20,2.2,78.4623,27.46,17.73,1,2014,20,51,8,hot_rainy,22.1178,17.7213,877.1401,-0.7283,-0.4381,22.7237,76.1568,0.8499,0.114,ok,station,2
2014-02-21,2.2,78.4623,27.46,17.73,1,2014,21,52,8,hot_rainy,22.4158,18.8166,878.2653,-1.0793,-0.382,26.7027,80.1078,1.1449,2.281,ok,station,2
2014-02-22,2.2,78.4623,27.46,17.73,1,2014,22,53,8,hot_rainy,20.8198,19.1651,879.545,-3.3723,0.3487,41.0138,90.262,3.3903,26.82,ok,station,2
2014-02-23,2.2,78.4623,27.46,17.73,1,2014,23,54,8,hot_rainy,21.2702,19.2062,879.7369,-3.5242,-0.6712,38.5822,88.0248,3.5875,15.348,ok,station,2
2014-02-24,2.2,78.4623,27.46,17.73,1,2014,24,55,9,hot_rainy,21.5443,18.9939,878.5958,-2.0084,-0.1753,38.291,85.4213,2.016,20.752,ok,station,2
2014-02-25,2.2,78.4623,27.46,17.73,1,2014,25,56,9,hot_rainy,20.9436,19.0113,878.0844,-1.8629,-0.609,36.4851,88.7229,1.9599,10.67,ok,station,2
2014-02-26,2.2,78.4623,27.46,17.73,1,2014,26,57,9,hot_rainy,20.6967,18.6598,878.6881,-2.0755,-0.8623,34.4975,88.1247,2.2474,9.979,ok,station,2
2014-02-27,2.2,78.4623,27.46,17.73,1,2014,27,58,9,hot_rainy,21.5859,19.1765,879.0352,-2.9235,-0.8043,35.1752,86.1793,3.0321,2.542,ok,station,2
2014-02-28,2.2,78.4623,27.46,17.73,1,2014,28,59,9,hot_rainy,22.0223,19.0467,878.6644,-2.0961,-1.7718,36.0226,83.2366,2.7446,2.17,ok,station,2
2014-03-01,2.2516,74.8172,27.9,16.76,1,2014,1,60,9,hot_rainy,21.9299,18.6641,878.0844,0.0689,-2.7045,39.2407,81.731,2.7054,8.776,ok,station,3
2014-03-02,2.2516,74.8172,27.9,16.76,1,2014,2,61,9,hot_rainy,21.704,19.1615,878.9839,-0.9771,-2.0627,40.8941,85.4791,2.2824,50.438,ok,station,3
2014-03-03,2.2516,74.8172,27.9,16.76,1,2014,3,62,10,hot_rainy,20.9057,19.4502,879.2878,-0.8708,-2.438,40.0962,91.394,2.5889,18.011,ok,station,3
2014-03-04,2.2516,74.8172,27.9,16.76,1,2014,4,63,10,hot_rainy,20.7411,18.989,879.62,-1.3399,-1.1436,36.3873,89.7107,1.7615,14.829,ok,station,3
2014-03-05,2.2516,74.8172,27.9,16.76,1,2014,5,64,10,hot_rainy,21.9507,18.9914,879.873,-2.0312,-0.8471,32.2377,83.313,2.2007,1.028,ok,station,3
2014-03-06,2.2516,74.8172,27.9,16.76,1,2014,6,65,10,hot_rainy,21.9268,19.1044,879.9558,-2.6423,-0.2778,34.9052,84.0249,2.6569,1.029,ok,station,3
2014-03-07,2.2516,74.8172,27.9,16.76,1,2014,7,66,10,hot_rainy,21.1274,18.9227,880.0868,-1.5415,-1.067,36.9498,87.2437,1.8748,7.245,ok,station,3
2014-03-08,2.2516,74.8172,27.9,16.76,1,2014,8,67,10,hot_rainy,21.3305,18.5634,879.7861,-2.5671,-1.1788,34.498,84.2496,2.8248,23.809,ok,station,3
2014-03-09,2.2516,74.8172,27.9,16.76,1,2014,9,68,10,hot_rainy,21.9173,19.4101,878.9916,-2.5751,-1.0972,36.7454,85.6891,2.7992,15.278,ok,station,3
2014-03-10,2.2516,74.8172,27.9,16.76,1,2014,10,69,11,hot_rainy,21.7382,19.6199,878.4734,-2.1395,-1.3239,39.2436,87.7682,2.516,39.227,ok,station,3
2014-03-11,2.2516,74.8172,27.9,16.76,1,2014,11,70,11,hot_rainy,21.3194,19.1392,879.1602,-1.578,-1.9833,39.358,87.3936,2.5345,22.975,ok,station,3
2014-03-12,2.2516,74.8172,27.9,16.76,1,2014,12,71,11,hot_rainy,21.2376,18.3079,879.7946,-0.425,-2.9993,33.5875,83.3854,3.0292,1.919,ok,station,3
2014-03-13,2.2516,74.8172,27.9,16.76,1,2014,13,72,11,hot_rainy,21.0008,17.8652,881.2395,0.2534,-1.312,34.7486,82.2859,1.3363,0.694,ok,station,3
2014-03-14,2.2516,74.8172,27.9,16.76,1,2014,14,73,11,hot_rainy,20.894,18.8532,882.0066,-3.036,0.2078,35.5002,88.1205,3.0431,5.375,ok,station,3
2014-03-15,2.2516,74.8172,27.9,16.76,1,2014,15,74,11,hot_rainy,20.6405,18.6911,881.8024,-2.193,0.1897,35.7358,88.6036,2.2012,14.947,ok,station,3
2014-03-16,2.2516,74.8172,27.9,16.76,1,2014,16,75,11,hot_rainy,20.8373,18.5721,881.6172,-2.5666,-0.4127,34.0145,86.8871,2.5996,14.5,ok,station,3
2014-03-17,2.2516,74.8172,27.9,16.76,1,2014,17,76,12,hot_rainy,21.9607,18.6715,880.9419,-2.3588,-0.594,31.9729,81.6151,2.4324,3.14,ok,station,3
2014-03-18,2.2516,74.8172,27.9,16.76,1,2014,18,77,12,hot_rainy,21.8277,17.921,880.6669,-2.179,-0.1355,26.7724,78.497,2.1832,1.355,ok,station,3
2014-03-19,2.2516,74.8172,27.9,16.76,1,2014,19,78,12,hot_rainy,21.6788,18.1912,880.4342,-1.4385,-0.5021,28.1707,80.5707,1.5236,0.611,ok,station,3
2014-03-20,2.2516,74.8172,27.9,16.76,1,2014,20,79,12,hot_rainy,22.2858,17.9751,880.4294,-1.1441,0.1323,27.6559,76.5958,1.1517,0.569,ok,station,3
2014-03-21,2.2516,74.8172,27.9,16.76,1,2014,21,80,12,hot_rainy,21.699,18.2621,881.5259,-2.2788,-0.2153,31.7625,80.8299,2.289,8.197,ok,station,3
2014-03-22,2.2516,74.8172,27.9,16.76,1,2014,22,81,12,hot_rainy,20.4227,17.144,881.2913,-3.2001,0.0957,28.5735,81.4739,3.2015,3.1,ok,station,3
2014-03-23,2.2516,74.8172,27.9,16.76,1,2014,23,82,12,hot_rainy,20.9347,16.9615,881.0414,-3.2072,0.0424,27.2435,78.038,3.2075,1.715,ok,station,3
2014-03-24,2.2516,74.8172,27.9,16.76,1,2014,24,83,13,hot_rainy,21.1016,16.1501,881.8283,-2.7108,-0.1114,22.3072,73.3587,2.713,0.01,ok,station,3
2014-03-25,2.2516,74.8172,27.9,16.76,1,2014,25,84,13,hot_rainy,21.1991,17.7975,880.9277,-2.0571,0.0888,28.8327,80.9446,2.059,1.966,ok,station,3
2014-03-26,2.2516,74.8172,27.9,16.76,1,2014,26,85,13,hot_rainy,21.4446,18.1259,879.3038,-1.1841,0.3064,27.9587,81.3995,1.2231,1.691,ok,station,3
2014-03-27,2.2516,74.8172,27.9,16.76,1,2014,27,86,13,hot_rainy,21.3751,18.2114,879.5966,-1.0536,-0.1939,28.9266,82.1862,1.0713,7.316,ok,station,3
2014-03-28,2.2516,74.8172,27.9,16.76,1,2014,28,87,13,hot_rainy,19.8308,17.9044,880.778,-2.2304,0.296,31.4026,88.665,2.25,6.873,ok,station,3
2014-03-29,2.2516,74.8172,27.9,16.76,1,2014,29,88,13,hot_rainy,19.9252,17.5249,880.8106,-2.0265,0.2847,30.8999,86.0657,2.0464,11.964,ok,station,3
2014-03-30,2.2516,74.8172,27.9,16.76,1,2014,30,89,13,hot_rainy,20.4603,17.0287,880.5897,-1.0989,-0.023,26.3818,80.6942,1.0992,2.042,ok,station,3
2014-03-31,2.2516,74.8172,27.9,16.76,1,2014,31,90,14,hot_rainy,20.9854,17.7079,880.7208,-1.819,-0.22,25.5666,81.5519,1.8322,1.832,ok,station,3
2014-04-01,1.2133,67.5581,25.72,14.21,1,2014,1,91,14,hot_rainy,21.257,17.4478,880.4263,-1.8585,-0.9318,25.8343,78.8986,2.079,0.734,ok,station,4
2014-04-02,1.2133,67.5581,25.72,14.21,1,2014,2,92,14,hot_rainy,21.6241,16.6031,880.3936,-1.5186,-0.8126,27.3855,73.126,1.7223,0.059,ok,station,4
2014-04-03,1.2133,67.5581,25.72,14.21,1,2014,3,93,14,hot_rainy,21.7303,15.6704,880.5744,-1.8609,-0.4158,27.9461,68.4576,1.9068,0.147,ok,station,4
2014-04-04,1.2133,67.5581,25.72,14.21,1,2014,4,94,14,hot_rainy,22.5236,17.3293,881.5336,-1.7431,0.2162,31.6446,72.4847,1.7565,0.267,ok,station,4
2014-04-05,1.2133,67.5581,25.72,14.21,1,2014,5,95,14,hot_rainy,21.5566,17.5331,882.3663,-2.0006,1.4313,30.1958,77.8819,2.4599,1.178,ok,station,4
2014-04-06,1.2133,67.5581,25.72,14.21,1,2014,6,96,14,hot_rainy,21.0598,16.7636,882.5367,-3.9937,1.8739,30.2221,76.475,4.4115,4.177,ok,station,4
2014-04-07,1.2133,67.5581,25.72,14.21,1,2014,7,97,15,hot_rainy,18.5037,16.4018,884.1077,-3.0145,1.0877,30.8906,87.5736,3.2047,3.748,ok,station,4
2014-04-08,1.2133,67.5581,25.72,14.21,1,2014,8,98,15,hot_rainy,17.9349,15.0111,884.2897,-2.6683,0.8978,28.9572,83.0296,2.8153,1.664,ok,station,4
2014-04-09,1.2133,67.5581,25.72,14.21,1,2014,9,99,15,hot_rainy,17.4297,15.229,884.097,-2.9117,0.8088,28.4507,86.9239,3.0219,28.39,ok,station,4
2014-04-10,1.2133,67.5581,25.72,14.21,1,2014,10,100,15,hot_rainy,16.4946,15.2326,884.1834,-3.2628,1.2455,31.3727,92.2517,3.4924,11.995,ok,station,4
2014-04-11,1.2133,67.5581,25.72,14.21,1,2014,11,101,15,hot_rainy,16.086,15.2604,884.9213,-4.0589,1.5009,34.0021,94.8533,4.3275,17.445,ok,station,4
2014-04-12,1.2133,67.5581,25.72,14.21,1,2014,12,102,15,hot_rainy,18.1386,15.8071,884.9711,-3.5875,1.2405,34.3445,86.2667,3.7959,3.878,ok,station,4
2014-04-13,1.2133,67.5581,25.72,14.21,1,2014,13,103,15,hot_rainy,19.3539,16.4061,884.1244,-3.3239,0.2846,29.2567,83.0707,3.3361,4.376,ok,station,4
2014-04-14,1.2133,67.5581,25.72,14.21,1,2014,14,104,16,hot_rainy,19.332,15.3055,883.727,-2.1905,0.0004,24.6043,77.5337,2.1905,0.988,ok,station,4
2014-04-15,1.2133,67.5581,25.72,14.21,1,2014,15,105,16,hot_rainy,19.3567,15.0742,881.7056,-1.3861,0.0877,25.4368,76.2731,1.3889,1.385,ok,station,4
2014-04-16,1.2133,67.5581,25.72,14.21,1,2014,16,106,16,hot_rainy,19.6152,16.2766,881.932,-1.6592,0.1892,25.7243,81.0608,1.6699,3.942,ok,station,4
2014-04-17,1.2133,67.5581,25.72,14.21,1,2014,17,107,16,hot_rainy,18.7379,16.6044,882.6503,-2.8265,0.6529,24.9629,87.4189,2.901,1.842,ok,station,4
2014-04-18,1.2133,67.5581,25.72,14.21,1,2014,18,108,16,hot_rainy,17.7898,15.4395,883.6041,-3.3144,0.0133,22.8284,86.1288,3.3144,3.305,ok,station,4
2014-04-19,1.2133,67.5581,25.72,14.21,1,2014,19,109,16,hot_rainy,17.6596,13.3802,884.9358,-2.9843,0.1497,18.022,76.0162,2.9881,0.121,ok,station,4
2014-04-20,1.2133,67.5581,25.72,14.21,1,2014,20,110,16,hot_rainy,18.4538,13.6722,884.1634,-2.5365,-0.0884,17.3018,73.7031,2.5381,0.006,ok,station,4
2014-04-21,1.2133,67.5581,25.72,14.21,1,2014,21,111,17,hot_rainy,18.6131,13.6629,881.4705,-1.9351,-0.0639,16.4181,72.9276,1.9362,0.118,ok,station,4
2014-04-22,1.2133,67.5581,25.72,14.21,1,2014,22,112,17,hot_rainy,19.1546,13.2696,880.903,-1.4175,-0.398,19.3302,68.721,1.4723,0.069,ok,station,4
2014-04-23,1.2133,67.5581,25.72,14.21,1,2014,23,113,17,hot_rainy,20.1577,13.3286,880.1239,-1.027,-1.0686,24.6651,64.8214,1.4821,0.217,ok,station,4
2014-04-24,1.2133,67.5581,25.72,14.21,1,2014,24,114,17,hot_rainy,21.1692,15.7674,880.5003,-1.3896,0.1338,31.4971,71.2913,1.396,0.127,ok,station,4
2014-04-25,1.2133,67.5581,25.72,14.21,1,2014,25,115,17,hot_rainy,19.8761,17.831,881.9877,-1.0635,0.4205,35.4729,88.0096,1.1436,17.594,ok,station,4
2014-04-26,1.2133,67.5581,25.72,14.21,1,2014,26,116,17,hot_rainy,19.7683,18.0684,882.9108,-1.9579,0.9048,34.4951,89.932,2.1569,30.049,ok,station,4
2014-04-27,1.2133,67.5581,25.72,14.21,1,2014,27,117,17,hot_rainy,20.4943,17.5661,883.2131,-1.686,1.2485,34.0997,83.307,2.0979,8.818,ok,station,4
2014-04-28,1.2133,67.5581,25.72,14.21,1,2014,28,118,18,hot_rainy,19.6357,14.6996,883.2261,-2.7775,1.8546,17.2595,73.1754,3.3398,0.074,ok,station,4
2014-04-29,1.2133,67.5581,25.72,14.21,1,2014,29,119,18,hot_rainy,18.0631,13.5974,882.7297,-2.3733,0.4219,16.7433,75.1656,2.4105,0.669,ok,station,4
2014-04-30,1.2133,67.5581,25.72,14.21,1,2014,30,120,18,hot_rainy,18.5286,13.0394,882.1456,-1.7579,0.1361,14.2102,70.3955,1.7631,0.0,ok,station,4
2014-05-01,0.0,61.2214,26.09,9.15,0,2014,1,121,18,cool_dry,18.1473,12.1684,882.6744,-2.3205,-0.0442,13.1167,68.098,2.3209,0.0,ok,station,5
2014-05-02,0.0,61.2214,26.09,9.15,0,2014,2,122,18,cool_dry,18.1515,12.3171,883.9864,-2.5186,0.1584,12.8063,68.7489,2.5236,0.0,ok,station,5
2014-05-03,0.0,61.2214,26.09,9.15,0,2014,3,123,18,cool_dry,17.3168,11.4167,884.4568,-2.7603,-0.2396,11.4786,68.2842,2.7707,0.0,ok,station,5
2014-05-04,0.0,61.2214,26.09,9.15,0,2014,4,124,18,cool_dry,17.5252,12.0614,883.4856,-2.4385,-0.1717,12.1151,70.3206,2.4445,0.0,ok,station,5
2014-05-05,0.0,61.2214,26.09,9.15,0,2014,5,125,19,cool_dry,18.0551,12.8872,883.0758,-2.4469,0.2053,15.52,71.7999,2.4555,0.049,ok,station,5
2014-05-06,0.0,61.2214,26.09,9.15,0,2014,6,126,19,cool_dry,18.722,14.5592,884.3605,-3.4832,0.3551,20.7429,76.7633,3.5013,1.456,ok,station,5
2014-05-07,0.0,61.2214,26.09,9.15,0,2014,7,127,19,cool_dry,18.3705,14.8025,884.2936,-3.8816,0.4156,20.3952,79.7118,3.9038,2.573,ok,station,5
2014-05-08,0.0,61.2214,26.09,9.15,0,2014,8,128,19,cool_dry,18.1627,13.964,883.6967,-2.3946,-0.4124,18.8925,76.4968,2.4299,2.145,ok,station,5
2014-05-09,0.0,61.2214,26.09,9.15,0,2014,9,129,19,cool_dry,17.8962,12.8878,883.2159,-1.7577,-0.4316,17.2672,72.5236,1.8099,0.446,ok,station,5
2014-05-10,0.0,61.2214,26.09,9.15,0,2014,10,130,19,cool_dry,18.8129,12.281,882.2233,-1.5098,0.5434,18.0857,65.803,1.6046,0.066,ok,station,5
2014-05-11,0.0,61.2214,26.09,9.15,0,2014,11,131,19,cool_dry,19.0344,11.8116,881.4816,-1.4178,0.3071,18.5041,62.9249,1.4507,0.031,ok,station,5
2014-05-12,0.0,61.2214,26.09,9.15,0,2014,12,132,20,cool_dry,19.2553,11.7303,882.9905,-1.3299,1.0477,17.815,61.732,1.693,0.006,ok,station,5
2014-05-13,0.0,61.2214,26.09,9.15,0,2014,13,133,20,cool_dry,18.9706,7.8867,884.8772,-1.1467,1.8716,10.9972,48.5703,2.195,0.0,ok,station,5
2014-05-14,0.0,61.2214,26.09,9.15,0,2014,14,134,20,cool_dry,18.229,9.6681,884.1955,-2.0432,0.9536,12.9204,57.3831,2.2548,0.0,ok,station,5
2014-05-15,0.0,61.2214,26.09,9.15,0,2014,15,135,20,cool_dry,18.1831,12.5647,882.6789,-2.2905,0.1343,15.0989,69.7368,2.2945,0.121,ok,station,5
2014-05-16,0.0,61.2214,26.09,9.15,0,2014,16,136,20,cool_dry,17.5263,10.5291,881.3606,-1.8409,-0.519,13.9053,63.5306,1.9127,0.0,ok,station,5
2014-05-17,0.0,61.2214,26.09,9.15,0,2014,17,137,20,cool_dry,18.0924,10.9802,882.4069,-1.461,-0.076,17.741,63.1735,1.463,0.0,ok,station,5
2014-05-18,0.0,61.2214,26.09,9.15,0,2014,18,138,20,cool_dry,17.9256,9.8896,884.7241,-3.0887,0.0242,18.2772,59.3621,3.0888,0.1,ok,station,5
2014-05-19,0.0,61.2214,26.09,9.15,0,2014,19,139,21,cool_dry,16.8736,12.0814,885.6027,-3.9328,-0.5441,18.6261,73.3757,3.9703,1.315,ok,station,5
2014-05-20,0.0,61.2214,26.09,9.15,0,2014,20,140,21,cool_dry,16.0503,11.9048,883.7498,-2.6147,-1.4572,16.7935,76.4272,2.9934,0.048,ok,station,5
2014-05-21,0.0,61.2214,26.09,9.15,0,2014,21,141,21,cool_dry,17.3496,11.9582,883.3681,-1.9092,-0.727,14.942,70.6229,2.0429,0.0,ok,station,5
2014-05-22,0.0,61.2214,26.09,9.15,0,2014,22,142,21,cool_dry,18.3388,12.0808,885.6018,-3.334,-0.1546,18.1567,66.8978,3.3376,0.399,ok,station,5
2014-05-23,0.0,61.2214,26.09,9.15,0,2014,23,143,21,cool_dry,16.5888,11.8369,886.6149,-3.3418,0.554,16.66,73.5209,3.3874,1.636,ok,station,5
2014-05-24,0.0,61.2214,26.09,9.15,0,2014,24,144,21,cool_dry,15.9691,11.4715,886.416,-2.8183,-0.3147,16.737,74.6573,2.8358,1.026,ok,station,5
2014-05-25,0.0,61.2214,26.09,9.15,0,2014,25,145,21,cool_dry,16.6347,11.0745,885.8652,-2.5722,-0.2238,15.3298,69.7018,2.5819,0.009,ok,station,5
2014-05-26,0.0,61.2214,26.09,9.15,0,2014,26,146,22,cool_dry,16.3391,9.7854,884.718,-1.7887,0.2672,13.4404,65.1751,1.8086,0.258,ok,station,5
2014-05-27,0.0,61.2214,26.09,9.15,0,2014,27,147,22,cool_dry,16.5571,9.0602,883.5344,-1.918,-0.0745,13.2897,61.2199,1.9194,0.0,ok,station,5
2014-05-28,0.0,61.2214,26.09,9.15,0,2014,28,148,22,cool_dry,17.435,9.8046,882.8205,-1.8585,-0.5807,13.4936,60.8787,1.9471,0.062,ok,station,5
2014-05-29,0.0,61.2214,26.09,9.15,0,2014,29,149,22,cool_dry,17.4027,9.0855,883.0204,-1.4786,0.2431,14.0331,58.1255,1.4985,0.047,ok,station,5
2014-05-30,0.0,61.2214,26.09,9.15,0,2014,30,150,22,cool_dry,16.8462,7.6244,883.6658,-1.9066,0.432,11.987,54.5321,1.9549,0.0,ok,station,5
2014-05-31,0.0,61.2214,26.09,9.15,0,2014,31,151,22,cool_dry,17.0472,7.0611,883.57,-1.9301,0.8517,10.8713,51.809,2.1097,0.0,ok,station,5
2014-06-01,0.0,60.345,24.44,7.55,0,2014,1,152,22,cool_dry,17.3972,9.0682,882.573,-1.2351,-0.9967,14.038,58.0777,1.5871,0.126,ok,station,6
2014-06-02,0.0,60.345,24.44,7.55,0,2014,2,153,23,cool_dry,18.3177,10.6138,881.7308,-1.1528,0.0139,17.2198,60.7877,1.1529,0.003,ok,station,6
2014-06-03,0.0,60.345,24.44,7.55,0,2014,3,154,23,cool_dry,19.4462,11.4397,880.8741,-1.6262,-0.0989,18.2802,59.8432,1.6292,0.022,ok,station,6
2014-06-04,0.0,60.345,24.44,7.55,0,2014,4,155,23,cool_dry,18.8728,9.5251,880.2544,-1.6113,-1.2439,16.1731,54.5903,2.0355,0.0,ok,station,6
2014-06-05,0.0,60.345,24.44,7.55,0,2014,5,156,23,cool_dry,19.4908,11.3343,880.4554,-0.3494,-0.7491,19.5107,59.2629,0.8266,0.0,ok,station,6
2014-06-06,0.0,60.345,24.44,7.55,0,2014,6,157,23,cool_dry,15.5085,2.5462,883.6242,0.3852,4.4323,10.4778,41.7087,4.449,0.0,ok,station,6
2014-06-07,0.0,60.345,24.44,7.55,0,2014,7,158,23,cool_dry,11.629,-1.1938,886.1361,-2.7922,2.2543,7.1849,40.9911,3.5886,0.0,ok,station,6
2014-06-08,0.0,60.345,24.44,7.55,0,2014,8,159,23,cool_dry,13.3969,5.8287,885.5122,-3.3747,0.1385,9.5454,60.1707,3.3775,0.0,ok,station,6
2014-06-09,0.0,60.345,24.44,7.55,0,2014,9,160,24,cool_dry,14.3023,8.48,884.1347,-2.8093,-0.7965,12.5421,68.0234,2.92,0.461,ok,station,6
2014-06-10,0.0,60.345,24.44,7.55,0,2014,10,161,24,cool_dry,15.3667,8.4486,885.6746,-2.9622,0.1764,11.2007,63.3807,2.9674,0.23,ok,station,6
2014-06-11,0.0,60.345,24.44,7.55,0,2014,11,162,24,cool_dry,15.1059,8.5778,887.1976,-2.5843,0.8554,13.7303,65.0176,2.7221,0.808,ok,station,6
2014-06-12,0.0,60.345,24.44,7.55,0,2014,12,163,24,cool_dry,14.8219,9.035,886.6824,-2.7911,1.0771,13.7881,68.2932,2.9918,0.354,ok,station,6
2014-06-13,0.0,60.345,24.44,7.55,0,2014,13,164,24,cool_dry,14.5501,8.8405,884.6545,-2.5676,-0.2663,13.5598,68.5948,2.5814,0.019,ok,station,6
2014-06-14,0.0,60.345,24.44,7.55,0,2014,14,165,24,cool_dry,15.4061,7.8307,883.4942,-1.9421,-0.2093,12.4427,60.6237,1.9534,0.002,ok,station,6
2014-06-15,0.0,60.345,24.44,7.55,0,2014,15,166,24,cool_dry,15.2041,6.2634,883.4025,-1.3514,-0.388,11.673,55.1635,1.406,0.0,ok,station,6
2014-06-16,0.0,60.345,24.44,7.55,0,2014,16,167,25,cool_dry,16.2633,6.8174,883.9526,-1.8656,0.7948,10.9229,53.5515,2.0279,0.0,ok,station,6
2014-06-17,0.0,60.345,24.44,7.55,0,2014,17,168,25,cool_dry,17.2322,6.886,884.7914,-2.5267,0.2272,10.7974,50.5952,2.5369,0.0,ok,station,6
2014-06-18,0.0,60.345,24.44,7.55,0,2014,18,169,25,cool_dry,16.5086,8.1243,885.3002,-2.0914,-0.6005,10.6159,57.6412,2.1759,0.0,ok,station,6
2014-06-19,0.0,60.345,24.44,7.55,0,2014,19,170,25,cool_dry,16.3136,5.5327,885.6987,-1.8478,0.7301,9.4856,48.8539,1.9868,0.0,ok,station,6
2014-06-20,0.0,60.345,24.44,7.55,0,2014,20,171,25,cool_dry,15.1292,4.8435,887.3184,-2.6173,1.5071,8.7638,50.2339,3.0202,0.0,ok,station,6
2014-06-21,0.0,60.345,24.44,7.55,0,2014,21,172,25,cool_dry,14.5042,8.8734,889.4052,-4.2028,0.5854,13.8088,68.9514,4.2434,1.909,ok,station,6
2014-06-22,0.0,60.345,24.44,7.55,0,2014,22,173,25,cool_dry,15.1323,9.2755,889.6205,-4.4563,-0.442,14.7791,68.0362,4.4782,0.62,ok,station,6
2014-06-23,0.0,60.345,24.44,7.55,0,2014,23,174,26,cool_dry,14.1905,9.3091,889.4846,-3.4408,-0.6083,15.4082,72.4607,3.4942,0.582,ok,station,6
2014-06-24,0.0,60.345,24.44,7.55,0,2014,24,175,26,cool_dry,14.8778,9.0919,887.7045,-3.1117,-0.6153,14.9749,68.3092,3.1719,0.067,ok,station,6
2014-06-25,0.0,60.345,24.44,7.55,0,2014,25,176,26,cool_dry,14.877,7.2467,885.5676,-2.7194,-0.5706,10.2744,60.2704,2.7787,0.0,ok,station,6
2014-06-26,0.0,60.345,24.44,7.55,0,2014,26,177,26,cool_dry,14.7739,6.1425,884.3208,-2.1839,-0.9443,9.043,56.2412,2.3793,0.0,ok,station,6
2014-06-27,0.0,60.345,24.44,7.55,0,2014,27,178,26,cool_dry,15.6468,7.2686,884.8747,-1.9612,-0.1392,9.7093,57.4503,1.9661,0.0,ok,station,6
2014-06-28,0.0,60.345,24.44,7.55,0,2014,28,179,26,cool_dry,16.141,7.1846,886.2358,-2.5239,0.0777,12.6675,55.3456,2.5251,0.008,ok,station,6
2014-06-29,0.0,60.345,24.44,7.55,0,2014,29,180,26,cool_dry,15.7888,9.1998,886.2258,-2.9154,0.4955,15.2917,64.9004,2.9572,0.368,ok,station,6
2014-06-30,0.0,60.345,24.44,7.55,0,2014,30,181,27,cool_dry,15.4998,9.2902,886.43,-2.8159,-0.2138,15.0905,66.5159,2.824,0.209,ok,station,6
2014-07-01,0.0,57.5168,24.59,6.22,0,2014,1,182,27,cool_dry,15.0266,8.6939,887.0281,-2.4963,-0.3964,14.1833,65.865,2.5276,0.134,ok,station,7
2014-07-02,0.0,57.5168,24.59,6.22,0,2014,2,183,27,cool_dry,14.5273,6.274,887.3047,-2.5795,-0.208,12.1728,57.6636,2.5879,0.006,ok,station,7
2014-07-03,0.0,57.5168,24.59,6.22,0,2014,3,184,27,cool_dry,14.5964,6.1984,886.6881,-2.3601,-0.1863,11.9287,57.1084,2.3674,0.014,ok,station,7
2014-07-04,0.0,57.5168,24.59,6.22,0,2014,4,185,27,cool_dry,15.0145,6.5799,884.8142,-2.3616,-0.5258,12.6016,57.0697,2.4195,0.034,ok,station,7
2014-07-05,0.0,57.5168,24.59,6.22,0,2014,5,186,27,cool_dry,14.8123,6.245,882.8575,-1.6714,-1.0231,11.9469,56.4998,1.9597,0.0,ok,station,7
2014-07-06,0.0,57.5168,24.59,6.22,0,2014,6,187,27,cool_dry,16.0476,7.7859,883.4441,-1.4399,-1.2275,11.2925,58.009,1.8921,0.0,ok,station,7
2014-07-07,0.0,57.5168,24.59,6.22,0,2014,7,188,28,cool_dry,16.521,8.0809,884.7653,-1.4917,-0.5623,11.6533,57.4265,1.5941,0.0,ok,station,7
2014-07-08,0.0,57.5168,24.59,6.22,0,2014,8,189,28,cool_dry,18.0897,5.9841,885.5353,-1.57,0.8398,10.6958,45.0483,1.7805,0.0,ok,station,7
2014-07-09,0.0,57.5168,24.59,6.22,0,2014,9,190,28,cool_dry,15.9188,7.5036,886.7438,-1.5979,1.8709,11.7357,57.3732,2.4604,0.0,ok,station,7
2014-07-10,0.0,57.5168,24.59,6.22,0,2014,10,191,28,cool_dry,14.027,9.4533,888.4659,-2.9172,0.4474,11.5518,73.9456,2.9513,0.048,ok,station,7
2014-07-11,0.0,57.5168,24.59,6.22,0,2014,11,192,28,cool_dry,13.3282,7.5521,889.3898,-3.2704,0.0659,9.0461,68.0361,3.271,0.0,ok,station,7
2014-07-12,0.0,57.5168,24.59,6.22,0,2014,12,193,28,cool_dry,12.2898,5.2873,887.6564,-2.3091,-0.886,7.9725,62.3079,2.4733,0.0,ok,station,7
