date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,month,day,day_of_year,week_of_year,season
2015-01-20,5.996774193548387,79.25375,27.47,17.29,1,2015,1,20,20,4,hot_rainy
2015-01-21,5.996774193548387,79.25375,27.47,17.29,1,2015,1,21,21,4,hot_rainy
2015-01-22,5.996774193548387,79.25375,27.47,17.29,1,2015,1,22,22,4,hot_rainy
2015-01-23,5.996774193548387,79.25375,27.47,17.29,1,2015,1,23,23,4,hot_rainy
2015-01-24,5.996774193548387,79.25375,27.47,17.29,1,2015,1,24,24,4,hot_rainy
2015-01-25,5.996774193548387,79.25375,27.47,17.29,1,2015,1,25,25,4,hot_rainy
2015-01-26,5.996774193548387,79.25375,27.47,17.29,1,2015,1,26,26,5,hot_rainy
2015-01-27,5.996774193548387,79.25375,27.47,17.29,1,2015,1,27,27,5,hot_rainy
2015-01-28,5.996774193548387,79.25375,27.47,17.29,1,2015,1,28,28,5,hot_rainy
2015-01-29,5.996774193548387,79.25375,27.47,17.29,1,2015,1,29,29,5,hot_rainy
2015-01-30,5.996774193548387,79.25375,27.47,17.29,1,2015,1,30,30,5,hot_rainy
2015-01-31,5.996774193548387,79.25375,27.47,17.29,1,2015,1,31,31,5,hot_rainy
2015-02-01,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,1,32,5,hot_rainy
2015-02-02,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,2,33,6,hot_rainy
2015-02-03,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,3,34,6,hot_rainy
2015-02-04,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,4,35,6,hot_rainy
2015-02-05,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,5,36,6,hot_rainy
2015-02-06,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,6,37,6,hot_rainy
2015-02-07,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,7,38,6,hot_rainy
2015-02-08,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,8,39,6,hot_rainy
2015-02-09,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,9,40,7,hot_rainy
2015-02-10,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,10,41,7,hot_rainy
2015-02-11,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,11,42,7,hot_rainy
2015-02-12,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,12,43,7,hot_rainy
2015-02-13,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,13,44,7,hot_rainy
2015-02-14,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,14,45,7,hot_rainy
2015-02-15,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,15,46,7,hot_rainy
2015-02-16,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,16,47,8,hot_rainy
2015-02-17,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,17,48,8,hot_rainy
2015-02-18,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,18,49,8,hot_rainy
2015-02-19,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,19,50,8,hot_rainy
2015-02-20,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,20,51,8,hot_rainy
2015-02-21,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,21,52,8,hot_rainy
2015-02-22,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,22,53,8,hot_rainy
2015-02-23,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,23,54,9,hot_rainy
2015-02-24,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,24,55,9,hot_rainy
2015-02-25,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,25,56,9,hot_rainy
2015-02-26,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,26,57,9,hot_rainy
2015-02-27,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,27,58,9,hot_rainy
2015-02-28,6.864285714285714,78.46233380480905,28.77,16.86,1,2015,2,28,59,9,hot_rainy
2015-03-01,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,1,60,9,hot_rainy
2015-03-02,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,2,61,10,hot_rainy
2015-03-03,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,3,62,10,hot_rainy
2015-03-04,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,4,63,10,hot_rainy
2015-03-05,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,5,64,10,hot_rainy
2015-03-06,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,6,65,10,hot_rainy
2015-03-07,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,7,66,10,hot_rainy
2015-03-08,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,8,67,10,hot_rainy
2015-03-09,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,9,68,11,hot_rainy
2015-03-10,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,10,69,11,hot_rainy
2015-03-11,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,11,70,11,hot_rainy
2015-03-12,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,12,71,11,hot_rainy
2015-03-13,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,13,72,11,hot_rainy
2015-03-14,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,14,73,11,hot_rainy
2015-03-15,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,15,74,11,hot_rainy
2015-03-16,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,16,75,12,hot_rainy
2015-03-17,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,17,76,12,hot_rainy
2015-03-18,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,18,77,12,hot_rainy
2015-03-19,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,19,78,12,hot_rainy
2015-03-20,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,20,79,12,hot_rainy
2015-03-21,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,21,80,12,hot_rainy
2015-03-22,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,22,81,12,hot_rainy
2015-03-23,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,23,82,13,hot_rainy
2015-03-24,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,24,83,13,hot_rainy
2015-03-25,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,25,84,13,hot_rainy
2015-03-26,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,26,85,13,hot_rainy
2015-03-27,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,27,86,13,hot_rainy
2015-03-28,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,28,87,13,hot_rainy
2015-03-29,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,29,88,13,hot_rainy
2015-03-30,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,30,89,14,hot_rainy
2015-03-31,3.512903225806452,74.81722222222223,28.03,15.48,1,2015,3,31,90,14,hot_rainy
2015-04-01,2.93,67.55809523809523,25.57,14.81,1,2015,4,1,91,14,hot_rainy
2015-04-02,2.93,67.55809523809523,25.57,14.81,1,2015,4,2,92,14,hot_rainy
2015-04-03,2.93,67.55809523809523,25.57,14.81,1,2015,4,3,93,14,hot_rainy
2015-04-04,2.93,67.55809523809523,25.57,14.81,1,2015,4,4,94,14,hot_rainy
2015-04-05,2.93,67.55809523809523,25.57,14.81,1,2015,4,5,95,14,hot_rainy
2015-04-06,2.93,67.55809523809523,25.57,14.81,1,2015,4,6,96,15,hot_rainy
2015-04-07,2.93,67.55809523809523,25.57,14.81,1,2015,4,7,97,15,hot_rainy
2015-04-08,2.93,67.55809523809523,25.57,14.81,1,2015,4,8,98,15,hot_rainy
2015-04-09,2.93,67.55809523809523,25.57,14.81,1,2015,4,9,99,15,hot_rainy
2015-04-10,2.93,67.55809523809523,25.57,14.81,1,2015,4,10,100,15,hot_rainy
2015-04-11,2.93,67.55809523809523,25.57,14.81,1,2015,4,11,101,15,hot_rainy
2015-04-12,2.93,67.55809523809523,25.57,14.81,1,2015,4,12,102,15,hot_rainy
2015-04-13,2.93,67.55809523809523,25.57,14.81,1,2015,4,13,103,16,hot_rainy
2015-04-14,2.93,67.55809523809523,25.57,14.81,1,2015,4,14,104,16,hot_rainy
2015-04-15,2.93,67.55809523809523,25.57,14.81,1,2015,4,15,105,16,hot_rainy
2015-04-16,2.93,67.55809523809523,25.57,14.81,1,2015,4,16,106,16,hot_rainy
2015-04-17,2.93,67.55809523809523,25.57,14.81,1,2015,4,17,107,16,hot_rainy
2015-04-18,2.93,67.55809523809523,25.57,14.81,1,2015,4,18,108,16,hot_rainy
2015-04-19,2.93,67.55809523809523,25.57,14.81,1,2015,4,19,109,16,hot_rainy
2015-04-20,2.93,67.55809523809523,25.57,14.81,1,2015,4,20,110,17,hot_rainy
2015-04-21,2.93,67.55809523809523,25.57,14.81,1,2015,4,21,111,17,hot_rainy
2015-04-22,2.93,67.55809523809523,25.57,14.81,1,2015,4,22,112,17,hot_rainy
2015-04-23,2.93,67.55809523809523,25.57,14.81,1,2015,4,23,113,17,hot_rainy
2015-04-24,2.93,67.55809523809523,25.57,14.81,1,2015,4,24,114,17,hot_rainy
2015-04-25,2.93,67.55809523809523,25.57,14.81,1,2015,4,25,115,17,hot_rainy
2015-04-26,2.93,67.55809523809523,25.57,14.81,1,2015,4,26,116,17,hot_rainy
2015-04-27,2.93,67.55809523809523,25.57,14.81,1,2015,4,27,117,18,hot_rainy
2015-04-28,2.93,67.55809523809523,25.57,14.81,1,2015,4,28,118,18,hot_rainy
2015-04-29,2.93,67.55809523809523,25.57,14.81,1,2015,4,29,119,18,hot_rainy
2015-04-30,2.93,67.55809523809523,25.57,14.81,1,2015,4,30,120,18,hot_rainy
2015-05-01,0.0,61.221428571428575,25.42,9.12,0,2015,5,1,121,18,cool_dry
2015-05-02,0.0,61.221428571428575,25.42,9.12,0,2015,5,2,122,18,cool_dry
2015-05-03,0.0,61.221428571428575,25.42,9.12,0,2015,5,3,123,18,cool_dry
2015-05-04,0.0,61.221428571428575,25.42,9.12,0,2015,5,4,124,19,cool_dry
2015-05-05,0.0,61.221428571428575,25.42,9.12,0,2015,5,5,125,19,cool_dry
2015-05-06,0.0,61.221428571428575,25.42,9.12,0,2015,5,6,126,19,cool_dry
2015-05-07,0.0,61.221428571428575,25.42,9.12,0,2015,5,7,127,19,cool_dry
2015-05-08,0.0,61.221428571428575,25.42,9.12,0,2015,5,8,128,19,cool_dry
2015-05-09,0.0,61.221428571428575,25.42,9.12,0,2015,5,9,129,19,cool_dry
2015-05-10,0.0,61.221428571428575,25.42,9.12,0,2015,5,10,130,19,cool_dry
2015-05-11,0.0,61.221428571428575,25.42,9.12,0,2015,5,11,131,20,cool_dry
2015-05-12,0.0,61.221428571428575,25.42,9.12,0,2015,5,12,132,20,cool_dry
2015-05-13,0.0,61.221428571428575,25.42,9.12,0,2015,5,13,133,20,cool_dry
2015-05-14,0.0,61.221428571428575,25.42,9.12,0,2015,5,14,134,20,cool_dry
2015-05-15,0.0,61.221428571428575,25.42,9.12,0,2015,5,15,135,20,cool_dry
2015-05-16,0.0,61.221428571428575,25.42,9.12,0,2015,5,16,136,20,cool_dry
2015-05-17,0.0,61.221428571428575,25.42,9.12,0,2015,5,17,137,20,cool_dry
2015-05-18,0.0,61.221428571428575,25.42,9.12,0,2015,5,18,138,21,cool_dry
2015-05-19,0.0,61.221428571428575,25.42,9.12,0,2015,5,19,139,21,cool_dry
2015-05-20,0.0,61.221428571428575,25.42,9.12,0,2015,5,20,140,21,cool_dry
2015-05-21,0.0,61.221428571428575,25.42,9.12,0,2015,5,21,141,21,cool_dry
2015-05-22,0.0,61.221428571428575,25.42,9.12,0,2015,5,22,142,21,cool_dry
2015-05-23,0.0,61.221428571428575,25.42,9.12,0,2015,5,23,143,21,cool_dry
2015-05-24,0.0,61.221428571428575,25.42,9.12,0,2015,5,24,144,21,cool_dry
2015-05-25,0.0,61.221428571428575,25.42,9.12,0,2015,5,25,145,22,cool_dry
2015-05-26,0.0,61.221428571428575,25.42,9.12,0,2015,5,26,146,22,cool_dry
2015-05-27,0.0,61.221428571428575,25.42,9.12,0,2015,5,27,147,22,cool_dry
2015-05-28,0.0,61.221428571428575,25.42,9.12,0,2015,5,28,148,22,cool_dry
2015-05-29,0.0,61.221428571428575,25.42,9.12,0,2015,5,29,149,22,cool_dry
2015-05-30,0.0,61.221428571428575,25.42,9.12,0,2015,5,30,150,22,cool_dry
2015-05-31,0.0,61.221428571428575,25.42,9.12,0,2015,5,31,151,22,cool_dry
2015-06-01,0.0,60.345,24.39,7.06,0,2015,6,1,152,23,cool_dry
2015-06-02,0.0,60.345,24.39,7.06,0,2015,6,2,153,23,cool_dry
2015-06-03,0.0,60.345,24.39,7.06,0,2015,6,3,154,23,cool_dry
2015-06-04,0.0,60.345,24.39,7.06,0,2015,6,4,155,23,cool_dry
2015-06-05,0.0,60.345,24.39,7.06,0,2015,6,5,156,23,cool_dry
2015-06-06,0.0,60.345,24.39,7.06,0,2015,6,6,157,23,cool_dry
2015-06-07,0.0,60.345,24.39,7.06,0,2015,6,7,158,23,cool_dry
2015-06-08,0.0,60.345,24.39,7.06,0,2015,6,8,159,24,cool_dry
2015-06-09,0.0,60.345,24.39,7.06,0,2015,6,9,160,24,cool_dry
2015-06-10,0.0,60.345,24.39,7.06,0,2015,6,10,161,24,cool_dry
2015-06-11,0.0,60.345,24.39,7.06,0,2015,6,11,162,24,cool_dry
2015-06-12,0.0,60.345,24.39,7.06,0,2015,6,12,163,24,cool_dry
2015-06-13,0.0,60.345,24.39,7.06,0,2015,6,13,164,24,cool_dry
2015-06-14,0.0,60.345,24.39,7.06,0,2015,6,14,165,24,cool_dry
2015-06-15,0.0,60.345,24.39,7.06,0,2015,6,15,166,25,cool_dry
2015-06-16,0.0,60.345,24.39,7.06,0,2015,6,16,167,25,cool_dry
2015-06-17,0.0,60.345,24.39,7.06,0,2015,6,17,168,25,cool_dry
2015-06-18,0.0,60.345,24.39,7.06,0,2015,6,18,169,25,cool_dry
2015-06-19,0.0,60.345,24.39,7.06,0,2015,6,19,170,25,cool_dry
2015-06-20,0.0,60.345,24.39,7.06,0,2015,6,20,171,25,cool_dry
2015-06-21,0.0,60.345,24.39,7.06,0,2015,6,21,172,25,cool_dry
2015-06-22,0.0,60.345,24.39,7.06,0,2015,6,22,173,26,cool_dry
2015-06-23,0.0,60.345,24.39,7.06,0,2015,6,23,174,26,cool_dry
2015-06-24,0.0,60.345,24.39,7.06,0,2015,6,24,175,26,cool_dry
2015-06-25,0.0,60.345,24.39,7.06,0,2015,6,25,176,26,cool_dry
2015-06-26,0.0,60.345,24.39,7.06,0,2015,6,26,177,26,cool_dry
2015-06-27,0.0,60.345,24.39,7.06,0,2015,6,27,178,26,cool_dry
2015-06-28,0.0,60.345,24.39,7.06,0,2015,6,28,179,26,cool_dry
2015-06-29,0.0,60.345,24.39,7.06,0,2015,6,29,180,27,cool_dry
2015-06-30,0.0,60.345,24.39,7.06,0,2015,6,30,181,27,cool_dry
2015-07-01,0.0,57.51681818181818,25.34,7.27,0,2015,7,1,182,27,cool_dry
2015-07-02,0.0,57.51681818181818,25.34,7.27,0,2015,7,2,183,27,cool_dry
2015-07-03,0.0,57.51681818181818,25.34,7.27,0,2015,7,3,184,27,cool_dry
2015-07-04,0.0,57.51681818181818,25.34,7.27,0,2015,7,4,185,27,cool_dry
2015-07-05,0.0,57.51681818181818,25.34,7.27,0,2015,7,5,186,27,cool_dry
2015-07-06,0.0,57.51681818181818,25.34,7.27,0,2015,7,6,187,28,cool_dry
2015-07-07,0.0,57.51681818181818,25.34,7.27,0,2015,7,7,188,28,cool_dry
2015-07-08,0.0,57.51681818181818,25.34,7.27,0,2015,7,8,189,28,cool_dry
2015-07-09,0.0,57.51681818181818,25.34,7.27,0,2015,7,9,190,28,cool_dry
2015-07-10,0.0,57.51681818181818,25.34,7.27,0,2015,7,10,191,28,cool_dry
2015-07-11,0.0,57.51681818181818,25.34,7.27,0,2015,7,11,192,28,cool_dry
2015-07-12,0.0,57.51681818181818,25.34,7.27,0,2015,7,12,193,28,cool_dry
2015-07-13,0.0,57.51681818181818,25.34,7.27,0,2015,7,13,194,29,cool_dry
2015-07-14,0.0,57.51681818181818,25.34,7.27,0,2015,7,14,195,29,cool_dry
2015-07-15,0.0,57.51681818181818,25.34,7.27,0,2015,7,15,196,29,cool_dry
2015-07-16,0.0,57.51681818181818,25.34,7.27,0,2015,7,16,197,29,cool_dry
2015-07-17,0.0,57.51681818181818,25.34,7.27,0,2015,7,17,198,29,cool_dry
2015-07-18,0.0,57.51681818181818,25.34,7.27,0,2015,7,18,199,29,cool_dry
2015-07-19,0.0,57.51681818181818,25.34,7.27,0,2015,7,19,200,29,cool_dry
2015-07-20,0.0,57.51681818181818,25.34,7.27,0,2015,7,20,201,30,cool_dry
2015-07-21,0.0,57.51681818181818,25.34,7.27,0,2015,7,21,202,30,cool_dry
2015-07-22,0.0,57.51681818181818,25.34,7.27,0,2015,7,22,203,30,cool_dry
2015-07-23,0.0,57.51681818181818,25.34,7.27,0,2015,7,23,204,30,cool_dry
2015-07-24,0.0,57.51681818181818,25.34,7.27,0,2015,7,24,205,30,cool_dry
2015-07-25,0.0,57.51681818181818,25.34,7.27,0,2015,7,25,206,30,cool_dry
2015-07-26,0.0,57.51681818181818,25.34,7.27,0,2015,7,26,207,30,cool_dry
2015-07-27,0.0,57.51681818181818,25.34,7.27,0,2015,7,27,208,31,cool_dry
2015-07-28,0.0,57.51681818181818,25.34,7.27,0,2015,7,28,209,31,cool_dry
2015-07-29,0.0,57.51681818181818,25.34,7.27,0,2015,7,29,210,31,cool_dry
2015-07-30,0.0,57.51681818181818,25.34,7.27,0,2015,7,30,211,31,cool_dry
2015-07-31,0.0,57.51681818181818,25.34,7.27,0,2015,7,31,212,31,cool_dry
2015-08-01,0.0,49.68869565217391,27.06,8.7,0,2015,8,1,213,31,cool_dry
2015-08-02,0.0,49.68869565217391,27.06,8.7,0,2015,8,2,214,31,cool_dry
2015-08-03,0.0,49.68869565217391,27.06,8.7,0,2015,8,3,215,32,cool_dry
2015-08-04,0.0,49.68869565217391,27.06,8.7,0,2015,8,4,216,32,cool_dry
2015-08-05,0.0,49.68869565217391,27.06,8.7,0,2015,8,5,217,32,cool_dry
2015-08-06,0.0,49.68869565217391,27.06,8.7,0,2015,8,6,218,32,cool_dry
2015-08-07,0.0,49.68869565217391,27.06,8.7,0,2015,8,7,219,32,cool_dry
2015-08-08,0.0,49.68869565217391,27.06,8.7,0,2015,8,8,220,32,cool_dry
2015-08-09,0.0,49.68869565217391,27.06,8.7,0,2015,8,9,221,32,cool_dry
2015-08-10,0.0,49.68869565217391,27.06,8.7,0,2015,8,10,222,33,cool_dry
2015-08-11,0.0,49.68869565217391,27.06,8.7,0,2015,8,11,223,33,cool_dry
2015-08-12,0.0,49.68869565217391,27.06,8.7,0,2015,8,12,224,33,cool_dry
2015-08-13,0.0,49.68869565217391,27.06,8.7,0,2015,8,13,225,33,cool_dry
2015-08-14,0.0,49.68869565217391,27.06,8.7,0,2015,8,14,226,33,cool_dry
2015-08-15,0.0,49.68869565217391,27.06,8.7,0,2015,8,15,227,33,cool_dry
2015-08-16,0.0,49.68869565217391,27.06,8.7,0,2015,8,16,228,33,cool_dry
2015-08-17,0.0,49.68869565217391,27.06,8.7,0,2015,8,17,229,34,cool_dry
2015-08-18,0.0,49.68869565217391,27.06,8.7,0,2015,8,18,230,34,cool_dry
2015-08-19,0.0,49.68869565217391,27.06,8.7,0,2015,8,19,231,34,cool_dry
2015-08-20,0.0,49.68869565217391,27.06,8.7,0,2015,8,20,232,34,cool_dry
2015-08-21,0.0,49.68869565217391,27.06,8.7,0,2015,8,21,233,34,cool_dry
2015-08-22,0.0,49.68869565217391,27.06,8.7,0,2015,8,22,234,34,cool_dry
2015-08-23,0.0,49.68869565217391,27.06,8.7,0,2015,8,23,235,34,cool_dry
2015-08-24,0.0,49.68869565217391,27.06,8.7,0,2015,8,24,236,35,cool_dry
2015-08-25,0.0,49.68869565217391,27.06,8.7,0,2015,8,25,237,35,cool_dry
2015-08-26,0.0,49.68869565217391,27.06,8.7,0,2015,8,26,238,35,cool_dry
2015-08-27,0.0,49.68869565217391,27.06,8.7,0,2015,8,27,239,35,cool_dry
2015-08-28,0.0,49.68869565217391,27.06,8.7,0,2015,8,28,240,35,cool_dry
2015-08-29,0.0,49.68869565217391,27.06,8.7,0,2015,8,29,241,35,cool_dry
2015-08-30,0.0,49.68869565217391,27.06,8.7,0,2015,8,30,242,35,cool_dry
2015-08-31,0.0,49.68869565217391,27.06,8.7,0,2015,8,31,243,36,cool_dry
2015-09-01,0.0,42.211363636363636,31.39,13.78,0,2015,9,1,244,36,hot_dry
2015-09-02,0.0,42.211363636363636,31.39,13.78,0,2015,9,2,245,36,hot_dry
2015-09-03,0.0,42.211363636363636,31.39,13.78,0,2015,9,3,246,36,hot_dry
2015-09-04,0.0,42.211363636363636,31.39,13.78,0,2015,9,4,247,36,hot_dry
2015-09-05,0.0,42.211363636363636,31.39,13.78,0,2015,9,5,248,36,hot_dry
2015-09-06,0.0,42.211363636363636,31.39,13.78,0,2015,9,6,249,36,hot_dry
2015-09-07,0.0,42.211363636363636,31.39,13.78,0,2015,9,7,250,37,hot_dry
2015-09-08,0.0,42.211363636363636,31.39,13.78,0,2015,9,8,251,37,hot_dry
2015-09-09,0.0,42.211363636363636,31.39,13.78,0,2015,9,9,252,37,hot_dry
2015-09-10,0.0,42.211363636363636,31.39,13.78,0,2015,9,10,253,37,hot_dry
2015-09-11,0.0,42.211363636363636,31.39,13.78,0,2015,9,11,254,37,hot_dry
2015-09-12,0.0,42.211363636363636,31.39,13.78,0,2015,9,12,255,37,hot_dry
2015-09-13,0.0,42.211363636363636,31.39,13.78,0,2015,9,13,256,37,hot_dry
2015-09-14,0.0,42.211363636363636,31.39,13.78,0,2015,9,14,257,38,hot_dry
2015-09-15,0.0,42.211363636363636,31.39,13.78,0,2015,9,15,258,38,hot_dry
2015-09-16,0.0,42.211363636363636,31.39,13.78,0,2015,9,16,259,38,hot_dry
2015-09-17,0.0,42.211363636363636,31.39,13.78,0,2015,9,17,260,38,hot_dry
2015-09-18,0.0,42.211363636363636,31.39,13.78,0,2015,9,18,261,38,hot_dry
2015-09-19,0.0,42.211363636363636,31.39,13.78,0,2015,9,19,262,38,hot_dry
2015-09-20,0.0,42.211363636363636,31.39,13.78,0,2015,9,20,263,38,hot_dry
2015-09-21,0.0,42.211363636363636,31.39,13.78,0,2015,9,21,264,39,hot_dry
2015-09-22,0.0,42.211363636363636,31.39,13.78,0,2015,9,22,265,39,hot_dry
2015-09-23,0.0,42.211363636363636,31.39,13.78,0,2015,9,23,266,39,hot_dry
2015-09-24,0.0,42.211363636363636,31.39,13.78,0,2015,9,24,267,39,hot_dry
2015-09-25,0.0,42.211363636363636,31.39,13.78,0,2015,9,25,268,39,hot_dry
2015-09-26,0.0,42.211363636363636,31.39,13.78,0,2015,9,26,269,39,hot_dry
2015-09-27,0.0,42.211363636363636,31.39,13.78,0,2015,9,27,270,39,hot_dry
2015-09-28,0.0,42.211363636363636,31.39,13.78,0,2015,9,28,271,40,hot_dry
2015-09-29,0.0,42.211363636363636,31.39,13.78,0,2015,9,29,272,40,hot_dry
2015-09-30,0.0,42.211363636363636,31.39,13.78,0,2015,9,30,273,40,hot_dry
2015-10-01,0.0,44.34952380952381,33.26,16.99,0,2015,10,1,274,40,hot_dry
2015-10-02,0.0,44.34952380952381,33.26,16.99,0,2015,10,2,275,40,hot_dry
2015-10-03,0.0,44.34952380952381,33.26,16.99,0,2015,10,3,276,40,hot_dry
2015-10-04,0.0,44.34952380952381,33.26,16.99,0,2015,10,4,277,40,hot_dry
2015-10-05,0.0,44.34952380952381,33.26,16.99,0,2015,10,5,278,41,hot_dry
2015-10-06,0.0,44.34952380952381,33.26,16.99,0,2015,10,6,279,41,hot_dry
2015-10-07,0.0,44.34952380952381,33.26,16.99,0,2015,10,7,280,41,hot_dry
2015-10-08,0.0,44.34952380952381,33.26,16.99,0,2015,10,8,281,41,hot_dry
2015-10-09,0.0,44.34952380952381,33.26,16.99,0,2015,10,9,282,41,hot_dry
2015-10-10,0.0,44.34952380952381,33.26,16.99,0,2015,10,10,283,41,hot_dry
2015-10-11,0.0,44.34952380952381,33.26,16.99,0,2015,10,11,284,41,hot_dry
2015-10-12,0.0,44.34952380952381,33.26,16.99,0,2015,10,12,285,42,hot_dry
2015-10-13,0.0,44.34952380952381,33.26,16.99,0,2015,10,13,286,42,hot_dry
2015-10-14,0.0,44.34952380952381,33.26,16.99,0,2015,10,14,287,42,hot_dry
2015-10-15,0.0,44.34952380952381,33.26,16.99,0,2015,10,15,288,42,hot_dry
2015-10-16,0.0,44.34952380952381,33.26,16.99,0,2015,10,16,289,42,hot_dry
2015-10-17,0.0,44.34952380952381,33.26,16.99,0,2015,10,17,290,42,hot_dry
2015-10-18,0.0,44.34952380952381,33.26,16.99,0,2015,10,18,291,42,hot_dry
2015-10-19,0.0,44.34952380952381,33.26,16.99,0,2015,10,19,292,43,hot_dry
2015-10-20,0.0,44.34952380952381,33.26,16.99,0,2015,10,20,293,43,hot_dry
2015-10-21,0.0,44.34952380952381,33.26,16.99,0,2015,10,21,294,43,hot_dry
2015-10-22,0.0,44.34952380952381,33.26,16.99,0,2015,10,22,295,43,hot_dry
2015-10-23,0.0,44.34952380952381,33.26,16.99,0,2015,10,23,296,43,hot_dry
2015-10-24,0.0,44.34952380952381,33.26,16.99,0,2015,10,24,297,43,hot_dry
2015-10-25,0.0,44.34952380952381,33.26,16.99,0,2015,10,25,298,43,hot_dry
2015-10-26,0.0,44.34952380952381,33.26,16.99,0,2015,10,26,299,44,hot_dry
2015-10-27,0.0,44.34952380952381,33.26,16.99,0,2015,10,27,300,44,hot_dry
2015-10-28,0.0,44.34952380952381,33.26,16.99,0,2015,10,28,301,44,hot_dry
2015-10-29,0.0,44.34952380952381,33.26,16.99,0,2015,10,29,302,44,hot_dry
2015-10-30,0.0,44.34952380952381,33.26,16.99,0,2015,10,30,303,44,hot_dry
2015-10-31,0.0,44.34952380952381,33.26,16.99,0,2015,10,31,304,44,hot_dry
2015-11-01,1.35,58.865454545454554,33.63,17.32,1,2015,11,1,305,44,hot_rainy
2015-11-02,1.35,58.865454545454554,33.63,17.32,1,2015,11,2,306,45,hot_rainy
2015-11-03,1.35,58.865454545454554,33.63,17.32,1,2015,11,3,307,45,hot_rainy
2015-11-04,1.35,58.865454545454554,33.63,17.32,1,2015,11,4,308,45,hot_rainy
2015-11-05,1.35,58.865454545454554,33.63,17.32,1,2015,11,5,309,45,hot_rainy
2015-11-06,1.35,58.865454545454554,33.63,17.32,1,2015,11,6,310,45,hot_rainy
2015-11-07,1.35,58.865454545454554,33.63,17.32,1,2015,11,7,311,45,hot_rainy
2015-11-08,1.35,58.865454545454554,33.63,17.32,1,2015,11,8,312,45,hot_rainy
2015-11-09,1.35,58.865454545454554,33.63,17.32,1,2015,11,9,313,46,hot_rainy
2015-11-10,1.35,58.865454545454554,33.63,17.32,1,2015,11,10,314,46,hot_rainy
2015-11-11,1.35,58.865454545454554,33.63,17.32,1,2015,11,11,315,46,hot_rainy
2015-11-12,1.35,58.865454545454554,33.63,17.32,1,2015,11,12,316,46,hot_rainy
