date,precipitation
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.021
2018-10-16,0.345
2018-10-17,0.0
2018-10-18,0.003
2018-10-19,0.0
2018-10-20,0.261
2018-10-21,0.653
2018-10-22,1.391
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.002
2018-11-03,0.072
2018-11-04,0.011
2018-11-05,0.0
2018-11-06,0.022
2018-11-07,3.163
2018-11-08,0.698
2018-11-09,0.0
2018-11-10,0.27
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.598
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.48
2018-11-23,17.196
2018-11-24,8.787
2018-11-25,8.962
2018-11-26,13.083
2018-11-27,11.34
2018-11-28,7.603
2018-11-29,6.202
2018-11-30,9.197
2018-12-01,1.319
2018-12-02,0.025
2018-12-03,0.0
2018-12-04,0.066
2018-12-05,1.989
2018-12-06,5.843
2018-12-07,11.73
2018-12-08,2.002
2018-12-09,13.606
2018-12-10,16.439
2018-12-11,32.558
2018-12-12,4.686
2018-12-13,0.0
2018-12-14,0.092
2018-12-15,1.561
2018-12-16,11.968
2018-12-17,16.37
2018-12-18,29.32
2018-12-19,13.149
2018-12-20,1.982
2018-12-21,10.396
2018-12-22,8.123
2018-12-23,1.099
2018-12-24,0.268
2018-12-25,2.416
2018-12-26,3.215
2018-12-27,56.748
2018-12-28,34.787
2018-12-29,3.875
2018-12-30,18.238
2018-12-31,43.581
2019-01-01,24.824
2019-01-02,15.659
2019-01-03,22.717
2019-01-04,61.262
2019-01-05,35.557
2019-01-06,15.469
2019-01-07,3.485
2019-01-08,34.043
2019-01-09,3.18
2019-01-10,7.756
2019-01-11,42.041
2019-01-12,3.368
2019-01-13,6.837
2019-01-14,45.151
2019-01-15,33.041
2019-01-16,44.13
2019-01-17,17.559
2019-01-18,14.393
2019-01-19,1.265
2019-01-20,48.579
2019-01-21,0.441
2019-01-22,0.161
2019-01-23,0.649
2019-01-24,0.271
2019-01-25,1.05
2019-01-26,0.207
2019-01-27,4.229
2019-01-28,0.149
2019-01-29,1.061
2019-01-30,0.912
2019-01-31,15.709
2019-02-01,1.582
2019-02-02,10.492
2019-02-03,1.721
2019-02-04,0.563
2019-02-05,38.655
2019-02-06,27.395
2019-02-07,15.249
2019-02-08,14.266
2019-02-09,4.123
2019-02-10,3.156
2019-02-11,11.681
2019-02-12,21.089
2019-02-13,7.599
2019-02-14,33.079
2019-02-15,11.782
2019-02-16,4.433
2019-02-17,20.649
2019-02-18,5.658
2019-02-19,0.049
2019-02-20,4.374
2019-02-21,1.974
2019-02-22,2.932
2019-02-23,3.605
2019-02-24,0.042
2019-02-25,0.023
2019-02-26,0.316
2019-02-27,0.0
2019-02-28,0.523
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.49
2019-03-05,0.118
2019-03-06,0.891
2019-03-07,0.068
2019-03-08,0.157
2019-03-09,0.586
2019-03-10,0.501
2019-03-11,0.537
2019-03-12,2.508
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.889
2019-03-17,0.066
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.963
2019-03-24,2.518
2019-03-25,0.117
2019-03-26,0.886
2019-03-27,0.049
2019-03-28,0.328
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.028
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.099
2019-04-08,1.758
2019-04-09,21.296
2019-04-10,28.305
2019-04-11,5.127
2019-04-12,19.857
2019-04-13,3.075
2019-04-14,1.635
2019-04-15,49.504
2019-04-16,24.391
2019-04-17,6.552
2019-04-18,43.32
2019-04-19,4.299
2019-04-20,0.113
2019-04-21,0.0
2019-04-22,0.248
2019-04-23,0.08
2019-04-24,0.062
2019-04-25,0.701
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.046
2019-04-29,2.006
2019-04-30,0.002
2019-05-01,0.0
2019-05-02,0.009
2019-05-03,0.0
2019-05-04,0.448
2019-05-05,0.01
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.005
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.208
2019-05-18,0.205
2019-05-19,0.014
2019-05-20,0.267
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.298
2019-05-26,0.757
2019-05-27,0.015
2019-05-28,0.048
2019-05-29,0.012
2019-05-30,0.207
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.418
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.007
2019-06-15,0.557
2019-06-16,0.027
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.068
2019-06-26,0.035
2019-06-27,0.039
2019-06-28,0.001
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.154
2019-08-03,0.009
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.288
2019-08-22,4.238
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.019
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.356
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.185
2019-09-26,1.266
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,1.369
2019-10-03,1.619
2019-10-04,0.154
2019-10-05,0.003
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.054
2019-10-10,0.326
2019-10-11,0.395
2019-10-12,0.016
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.006
2019-10-24,0.002
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.095
2019-10-30,0.0
2019-10-31,0.24
2019-11-01,0.024
2019-11-02,0.329
2019-11-03,0.005
2019-11-04,3.004
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.018
2019-11-08,0.0
2019-11-09,0.648
2019-11-10,0.133
2019-11-11,8.497
2019-11-12,28.055
2019-11-13,22.812
2019-11-14,12.813
2019-11-15,10.131
2019-11-16,1.207
2019-11-17,14.042
2019-11-18,18.346
2019-11-19,0.484
2019-11-20,21.123
2019-11-21,74.77
2019-11-22,27.515
2019-11-23,21.335
2019-11-24,10.023
2019-11-25,0.385
2019-11-26,0.428
2019-11-27,1.992
2019-11-28,4.889
2019-11-29,0.131
2019-11-30,0.0
2019-12-01,0.043
2019-12-02,0.132
2019-12-03,0.523
2019-12-04,1.11
2019-12-05,27.761
2019-12-06,7.802
2019-12-07,10.131
2019-12-08,25.688
2019-12-09,22.038
2019-12-10,89.193
2019-12-11,22.091
2019-12-12,3.581
2019-12-13,3.518
2019-12-14,2.245
2019-12-15,4.476
2019-12-16,0.131
2019-12-17,5.265
2019-12-18,0.11
2019-12-19,0.0
2019-12-20,0.003
2019-12-21,0.266
2019-12-22,1.045
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.035
2019-12-27,0.264
2019-12-28,16.515
2019-12-29,8.818
2019-12-30,2.384
2019-12-31,1.627
2020-01-01,4.072
2020-01-02,2.969
2020-01-03,15.057
2020-01-04,1.594
2020-01-05,3.865
2020-01-06,5.02
2020-01-07,31.118
2020-01-08,7.71
2020-01-09,45.478
2020-01-10,40.74
2020-01-11,85.37
2020-01-12,22.652
2020-01-13,45.493
2020-01-14,27.369
2020-01-15,50.817
2020-01-16,66.248
2020-01-17,37.076
2020-01-18,38.691
2020-01-19,6.146
2020-01-20,38.038
2020-01-21,3.213
2020-01-22,0.528
2020-01-23,1.841
2020-01-24,0.656
2020-01-25,1.6
2020-01-26,0.142
2020-01-27,0.325
2020-01-28,42.648
2020-01-29,17.811
2020-01-30,6.936
2020-01-31,15.491
2020-02-01,1.713
2020-02-02,0.379
2020-02-03,1.596
2020-02-04,15.329
2020-02-05,29.89
2020-02-06,21.835
2020-02-07,46.988
2020-02-08,44.972
2020-02-09,53.462
2020-02-10,41.374
2020-02-11,34.35
2020-02-12,2.759
2020-02-13,1.123
2020-02-14,14.481
2020-02-15,19.35
2020-02-16,39.081
2020-02-17,23.424
2020-02-18,28.095
2020-02-19,1.147
2020-02-20,1.217
2020-02-21,1.148
2020-02-22,0.627
2020-02-23,1.045
2020-02-24,98.099
2020-02-25,9.461
2020-02-26,2.936
2020-02-27,2.205
2020-02-28,1.542
2020-02-29,13.695
2020-03-01,10.507
2020-03-02,1.877
2020-03-03,9.829
2020-03-04,13.341
2020-03-05,13.636
2020-03-06,12.671
2020-03-07,5.431
2020-03-08,3.436
2020-03-09,2.321
2020-03-10,5.342
2020-03-11,0.524
2020-03-12,1.304
2020-03-13,1.705
2020-03-14,0.552
2020-03-15,0.724
2020-03-16,38.804
2020-03-17,33.583
2020-03-18,6.443
2020-03-19,0.581
2020-03-20,5.79
2020-03-21,0.145
2020-03-22,10.139
2020-03-23,10.18
2020-03-24,1.068
2020-03-25,10.18
2020-03-26,8.589
2020-03-27,65.92
2020-03-28,67.31
2020-03-29,1.061
2020-03-30,0.778
2020-03-31,0.031
2020-04-01,0.0
2020-04-02,1.412
2020-04-03,0.941
2020-04-04,0.144
2020-04-05,0.288
2020-04-06,0.385
2020-04-07,0.323
2020-04-08,0.252
2020-04-09,9.074
2020-04-10,5.953
2020-04-11,0.0
2020-04-12,0.005
2020-04-13,0.092
2020-04-14,0.429
2020-04-15,2.064
2020-04-16,0.021
2020-04-17,0.495
2020-04-18,0.007
2020-04-19,1.276
2020-04-20,0.033
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.163
2020-04-24,1.05
2020-04-25,0.041
2020-04-26,0.0
2020-04-27,0.048
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.155
2020-05-01,0.036
2020-05-02,0.001
2020-05-03,0.093
2020-05-04,1.725
2020-05-05,0.0
2020-05-06,0.056
2020-05-07,0.0
2020-05-08,0.318
2020-05-09,0.006
2020-05-10,0.001
2020-05-11,0.001
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.119
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.019
2020-06-05,0.441
2020-06-06,0.493
2020-06-07,0.279
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.14
2020-06-15,0.247
2020-06-16,4.333
2020-06-17,1.733
2020-06-18,0.097
2020-06-19,1.662
2020-06-20,0.984
2020-06-21,0.648
2020-06-22,0.83
2020-06-23,0.464
2020-06-24,0.29
2020-06-25,0.517
2020-06-26,1.323
2020-06-27,0.086
2020-06-28,0.006
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.068
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.006
2020-07-17,0.006
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.098
2020-07-23,0.0
2020-07-24,0.001
2020-07-25,0.134
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.152
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.02
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.059
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.042
2020-08-21,0.0
2020-08-22,0.014
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.002
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.131
2020-09-01,0.0
2020-09-02,0.002
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.003
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.001
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.057
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.019
2020-09-30,0.013
2020-10-01,0.003
2020-10-02,0.0
2020-10-03,0.381
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.104
2020-10-07,0.594
2020-10-08,2.491
2020-10-09,0.679
2020-10-10,0.128
2020-10-11,0.107
2020-10-12,25.153
2020-10-13,1.549
2020-10-14,0.019
2020-10-15,0.583
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.005
2020-11-03,1.848
2020-11-04,6.297
2020-11-05,10.981
2020-11-06,0.179
2020-11-07,0.007
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.694
2020-11-11,2.55
2020-11-12,8.274
2020-11-13,39.507
2020-11-14,0.059
2020-11-15,0.374
2020-11-16,1.159
2020-11-17,0.0
2020-11-18,24.894
2020-11-19,0.665
2020-11-20,13.561
2020-11-21,2.384
2020-11-22,3.411
2020-11-23,9.854
2020-11-24,2.706
2020-11-25,7.419
2020-11-26,5.864
2020-11-27,0.751
2020-11-28,9.907
2020-11-29,38.531
2020-11-30,34.292
2020-12-01,19.46
2020-12-02,26.403
2020-12-03,80.253
2020-12-04,32.285
2020-12-05,80.538
2020-12-06,55.686
2020-12-07,37.433
2020-12-08,14.871
2020-12-09,31.996
2020-12-10,57.263
2020-12-11,41.289
2020-12-12,25.568
2020-12-13,68.151
2020-12-14,11.009
2020-12-15,9.389
2020-12-16,38.172
2020-12-17,35.92
2020-12-18,29.152
2020-12-19,7.911
2020-12-20,32.396
2020-12-21,16.502
2020-12-22,10.817
2020-12-23,5.083
2020-12-24,1.318
2020-12-25,52.111
2020-12-26,23.803
2020-12-27,10.59
2020-12-28,4.815
2020-12-29,5.906
2020-12-30,2.596
2020-12-31,12.356
2021-01-01,25.299
2021-01-02,35.252
2021-01-03,18.845
2021-01-04,21.169
2021-01-05,24.347
2021-01-06,42.444
2021-01-07,13.275
2021-01-08,44.116
2021-01-09,16.272
2021-01-10,38.841
2021-01-11,9.049
2021-01-12,27.677
2021-01-13,43.365
2021-01-14,91.165
2021-01-15,14.688
2021-01-16,2.734
2021-01-17,47.383
2021-01-18,45.437
2021-01-19,130.528
2021-01-20,71.527
2021-01-21,46.571
2021-01-22,44.051
2021-01-23,0.911
2021-01-24,44.799
2021-01-25,110.467
2021-01-26,44.071
2021-01-27,15.469
2021-01-28,2.501
2021-01-29,8.902
2021-01-30,4.807
2021-01-31,26.725
2021-02-01,12.443
2021-02-02,22.803
2021-02-03,13.114
2021-02-04,4.617
2021-02-05,23.627
2021-02-06,17.123
2021-02-07,15.387
2021-02-08,15.579
2021-02-09,58.024
2021-02-10,15.017
2021-02-11,12.836
2021-02-12,19.917
2021-02-13,9.014
2021-02-14,0.587
2021-02-15,0.191
2021-02-16,13.139
2021-02-17,7.098
2021-02-18,1.409
2021-02-19,52.841
2021-02-20,2.17
2021-02-21,8.563
2021-02-22,1.416
2021-02-23,11.343
2021-02-24,6.514
2021-02-25,11.507
2021-02-26,24.744
2021-02-27,48.693
2021-02-28,31.298
2021-03-01,18.462
2021-03-02,22.414
2021-03-03,6.198
2021-03-04,14.831
2021-03-05,1.41
2021-03-06,0.904
2021-03-07,2.86
2021-03-08,1.141
2021-03-09,0.315
2021-03-10,0.002
2021-03-11,0.469
2021-03-12,0.858
2021-03-13,4.503
2021-03-14,4.268
2021-03-15,6.87
2021-03-16,0.839
2021-03-17,0.513
2021-03-18,0.122
2021-03-19,1.122
2021-03-20,2.175
2021-03-21,0.84
2021-03-22,1.397
2021-03-23,1.765
2021-03-24,9.915
2021-03-25,0.909
2021-03-26,3.808
2021-03-27,45.099
2021-03-28,0.039
2021-03-29,11.856
2021-03-30,1.42
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.314
2021-04-05,0.185
2021-04-06,0.156
2021-04-07,0.451
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.054
2021-04-11,0.061
2021-04-12,0.197
2021-04-13,0.887
2021-04-14,0.005
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.032
2021-04-18,0.937
2021-04-19,0.028
2021-04-20,0.162
2021-04-21,0.287
2021-04-22,0.058
2021-04-23,0.409
2021-04-24,0.325
2021-04-25,0.182
2021-04-26,0.448
2021-04-27,0.016
2021-04-28,1.684
2021-04-29,0.047
2021-04-30,0.287
2021-05-01,43.797
2021-05-02,1.98
2021-05-03,1.55
2021-05-04,0.26
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.038
2021-05-24,1.153
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.08
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.364
2021-06-06,0.086
2021-06-07,0.014
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.113
2021-06-20,1.76
2021-06-21,0.869
2021-06-22,0.303
2021-06-23,0.075
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.002
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.011
2021-07-14,0.164
2021-07-15,0.836
2021-07-16,1.162
2021-07-17,1.431
2021-07-18,0.024
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,1.429
2021-07-25,0.26
2021-07-26,0.009
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.015
2021-08-01,0.515
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.065
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.422
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.023
2021-09-03,0.483
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,3.044
2021-09-12,0.0
2021-09-13,0.636
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.044
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.07
2021-09-28,0.0
2021-09-29,0.013
2021-09-30,0.004
2021-10-01,0.0
2021-10-02,0.055
2021-10-03,2.501
2021-10-04,0.081
2021-10-05,0.007
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.001
2021-10-10,0.0
2021-10-11,0.063
2021-10-12,0.004
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,3.992
2021-10-19,13.622
2021-10-20,2.873
2021-10-21,0.0
2021-10-22,0.218
2021-10-23,0.051
2021-10-24,0.076
2021-10-25,0.054
2021-10-26,0.113
2021-10-27,0.062
2021-10-28,0.0
2021-10-29,0.016
2021-10-30,0.002
2021-10-31,0.0
2021-11-01,0.104
2021-11-02,4.448
2021-11-03,0.925
2021-11-04,0.2
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.001
2021-11-10,0.074
2021-11-11,3.974
2021-11-12,0.412
2021-11-13,0.139
2021-11-14,0.04
2021-11-15,0.026
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,9.653
2021-11-19,1.402
2021-11-20,7.776
2021-11-21,18.769
2021-11-22,20.318
2021-11-23,1.545
2021-11-24,0.064
2021-11-25,20.663
2021-11-26,7.033
2021-11-27,1.758
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.19
2021-12-07,0.075
2021-12-08,0.219
2021-12-09,1.347
2021-12-10,2.526
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.079
2021-12-15,14.809
2021-12-16,15.81
2021-12-17,44.161
2021-12-18,34.901
2021-12-19,90.17
2021-12-20,69.883
2021-12-21,30.831
2021-12-22,73.991
2021-12-23,3.806
2021-12-24,7.842
2021-12-25,21.924
2021-12-26,27.211
2021-12-27,2.973
2021-12-28,4.493
2021-12-29,0.919
2021-12-30,0.124
2021-12-31,16.367
2022-01-01,28.304
2022-01-02,0.454
2022-01-03,5.371
2022-01-04,13.019
2022-01-05,40.79
2022-01-06,20.166
2022-01-07,86.109
2022-01-08,59.631
2022-01-09,6.805
2022-01-10,20.042
2022-01-11,48.622
2022-01-12,57.333
2022-01-13,58.612
2022-01-14,69.52
2022-01-15,17.196
2022-01-16,1.25
2022-01-17,30.872
2022-01-18,28.669
2022-01-19,14.167
2022-01-20,17.801
2022-01-21,0.93
2022-01-22,20.95
2022-01-23,2.235
2022-01-24,1.721
2022-01-25,5.578
2022-01-26,153.199
2022-01-27,28.602
2022-01-28,11.224
2022-01-29,56.081
2022-01-30,98.77
2022-01-31,19.673
2022-02-01,26.033
2022-02-02,3.408
2022-02-03,27.149
2022-02-04,9.686
2022-02-05,27.063
2022-02-06,5.991
2022-02-07,12.144
2022-02-08,2.129
2022-02-09,1.725
2022-02-10,16.931
2022-02-11,16.784
2022-02-12,38.497
2022-02-13,3.788
2022-02-14,1.635
2022-02-15,10.456
2022-02-16,2.418
2022-02-17,1.89
2022-02-18,0.456
2022-02-19,2.609
2022-02-20,1.431
2022-02-21,0.309
2022-02-22,1.189
2022-02-23,5.175
2022-02-24,1.896
2022-02-25,0.647
2022-02-26,1.137
2022-02-27,1.423
2022-02-28,0.55
2022-03-01,0.86
2022-03-02,0.637
2022-03-03,0.542
2022-03-04,0.274
2022-03-05,10.324
2022-03-06,12.046
2022-03-07,0.224
2022-03-08,1.295
2022-03-09,1.493
2022-03-10,8.915
2022-03-11,2.037
2022-03-12,17.898
2022-03-13,5.209
2022-03-14,4.159
2022-03-15,12.591
2022-03-16,14.757
2022-03-17,74.953
2022-03-18,40.689
2022-03-19,6.094
2022-03-20,9.393
2022-03-21,3.731
2022-03-22,2.101
2022-03-23,1.53
2022-03-24,5.902
2022-03-25,38.342
2022-03-26,51.394
2022-03-27,41.523
2022-03-28,11.358
2022-03-29,7.162
